AT	CG	prop_GC	BIN	AAA(TTT)	AAC(TTG)	AAG(TTC)	AAT(TTA)	ACA(TGT)	ACC(TGG)	ACG(TGC)	ACT(TGA)	AGA(TCT)	AGC(TCG)	AGG(TCC)	AGT(TCA)	ATA(TAT)	ATC(TAG)	ATG(TAC)	ATT(TAA)	CAA(GTT)	CAC(GTG)	CAG(GTC)	CAT(GTA)	CCA(GGT)	CCC(GGG)	CCG(GGC)	CCT(GGA)	CGA(GCT)	CGC(GCG)	CGG(GCC)	CGT(GCA)	CTA(GAT)	CTC(GAG)	CTG(GAC)	CTT(GAA)	
7425	7277	0.494966671201197	12	859	430	443	384	565	563	297	467	549	304	603	448	332	312	335	404	433	628	491	342	570	558	410	588	295	223	408	309	324	658	498	422	
10583	8781	0.453470357364181	13	1445	571	714	588	922	641	343	547	868	370	700	555	611	490	420	720	604	801	542	528	672	630	411	699	352	220	444	327	513	747	660	546	
9142	8133	0.470795947901592	14	1152	549	566	542	623	660	321	574	612	341	686	570	383	366	446	536	564	584	571	460	668	604	379	704	320	175	397	321	356	704	599	561	
4911	4157	0.458425231583591	15	724	280	289	296	346	316	194	285	375	161	330	306	225	190	198	286	285	392	286	189	318	247	207	325	176	100	204	178	190	406	279	292	
28175	22101	0.439593444188082	16	3069	1633	1894	1910	2103	1671	950	1847	2241	830	1940	1785	1613	1252	1484	1841	1616	1722	1617	1429	1602	1569	789	1945	945	199	722	897	1238	2021	1737	1978	
8978	6847	0.432669826224329	17	1237	560	539	564	602	550	263	564	690	269	541	517	496	376	446	571	510	500	498	428	526	454	281	540	266	102	262	283	402	599	468	590	
10597	8432	0.443113143097378	18	1359	534	622	672	688	761	273	612	777	325	722	591	764	479	578	653	554	675	555	483	660	602	374	777	316	134	334	321	559	756	547	628	
5628	6574	0.538764137026717	19	585	287	399	229	439	410	222	381	484	313	619	345	170	234	211	241	296	482	477	240	461	662	410	578	275	239	421	248	217	647	473	380	
5694	5424	0.487857528332434	20	722	304	335	298	355	467	200	367	461	238	457	383	223	254	251	290	292	453	388	256	448	416	264	500	211	100	282	205	235	560	379	361	
7544	6941	0.479185364169831	21	1014	404	383	385	522	578	281	484	531	318	565	508	361	358	366	351	448	606	507	345	588	410	353	575	292	134	374	286	346	681	491	368	
8395	8281	0.496581914128088	22	1103	460	400	450	545	633	346	575	617	370	731	551	308	391	355	443	451	681	615	379	666	588	484	677	366	185	454	375	355	872	592	418	
15344	13274	0.463833950660423	23	2188	850	1011	862	940	1070	523	931	1292	603	1114	970	666	650	603	886	919	1022	942	626	1076	863	617	1122	584	209	629	526	654	1380	988	919	
7907	7151	0.474897064683225	24	1168	488	359	438	506	590	269	545	607	330	576	472	307	353	324	415	468	572	536	348	601	486	384	535	293	140	353	339	306	744	518	414	
13032	11254	0.463394548299432	25	1821	749	782	737	829	902	462	846	1019	524	910	829	579	554	587	732	768	883	819	562	875	683	546	941	476	217	554	501	576	1125	811	775	
12830	11556	0.473878454851144	26	1897	663	711	746	737	969	481	815	982	516	931	856	472	579	560	732	693	949	828	540	942	768	591	967	519	219	601	477	584	1165	846	689	
15091	15256	0.502718555376149	27	1920	839	860	828	985	1143	570	984	1119	687	1263	972	630	637	632	859	825	1167	1094	629	1146	1149	1027	1210	688	576	976	619	665	1448	1046	835	
10942	11869	0.5203191442725	28	1542	595	548	516	699	953	482	702	781	559	914	788	322	432	443	503	631	974	850	444	935	960	747	951	543	451	767	479	421	1214	822	519	
15606	16170	0.508874622356495	29	2127	860	674	738	914	1202	641	999	1223	692	1338	965	984	695	595	792	765	1179	1114	651	1164	1464	1115	1330	712	517	1060	668	688	1730	1119	719	
12548	12826	0.505478048395996	30	1723	697	556	632	787	1101	506	798	888	585	1020	853	468	565	531	625	706	1026	938	535	1068	943	801	1053	598	343	794	502	550	1294	942	555	
17464	18750	0.517755564146463	31	2496	956	850	842	1041	1415	829	1175	1309	889	1468	1207	499	788	702	825	1001	1447	1366	697	1451	1382	1275	1434	903	700	1270	811	772	1868	1358	822	
18934	19402	0.506103923205342	32	2891	1004	839	953	1085	1554	776	1343	1428	948	1539	1262	587	859	751	908	1011	1598	1402	756	1571	1354	1233	1551	856	606	1255	848	818	2087	1401	877	
14864	15417	0.509131138337571	33	2286	814	733	686	856	1290	672	993	1075	672	1263	1022	385	609	610	735	815	1241	1097	592	1266	1132	969	1295	734	437	978	601	672	1592	1147	685	
15417	14248	0.480296645878982	34	2298	798	797	847	1003	1121	625	983	1072	618	1149	1050	656	641	633	901	825	1227	1033	648	1114	905	794	1182	644	382	824	567	668	1424	1085	716	
19377	16149	0.4545684850532	35	2701	1081	987	1293	1308	1278	696	1137	1335	656	1301	1196	1200	884	850	1256	1128	1303	1132	913	1326	1116	821	1257	698	358	818	652	797	1482	1185	971	
13495	11042	0.450014264172474	36	2012	753	730	809	901	896	425	831	990	484	900	822	714	619	618	805	781	886	810	605	885	757	484	908	434	220	481	476	633	1031	795	710	
8362	8941	0.516731202681616	37	1191	451	427	392	526	716	340	523	630	411	695	571	274	357	310	397	466	721	624	341	703	710	581	717	403	350	576	350	334	906	614	412	
14514	15623	0.518399309818496	38	2036	743	774	705	962	1156	640	921	1049	738	1283	953	495	612	591	704	766	1270	1120	584	1201	1247	1031	1265	726	622	1050	632	617	1511	1079	756	
23820	23692	0.498652971880788	39	3776	1312	1120	1194	1384	1963	1070	1543	1705	1108	1861	1624	728	1065	952	1211	1244	1951	1667	972	1909	1582	1444	1977	1197	703	1507	920	1068	2444	1750	1168	
14189	13782	0.49272460762933	40	2157	800	552	756	881	1137	559	934	986	633	1103	898	627	644	591	747	768	1148	1018	578	1139	915	876	1048	635	435	818	610	645	1402	968	588	
15961	15018	0.484780012266374	41	2102	893	936	862	1073	1167	656	970	1332	611	1143	978	846	637	709	879	838	1143	1007	695	1066	1228	868	1293	651	381	916	568	656	1485	1121	976	
14825	15295	0.507802124833997	42	2103	863	749	697	943	1261	631	972	1072	659	1258	958	486	627	620	734	807	1208	1043	614	1197	1195	955	1304	747	462	931	566	672	1540	1123	768	
13289	11210	0.457569696722315	43	1853	810	834	775	849	866	523	771	1038	404	964	800	720	565	592	829	746	803	774	628	879	810	531	958	496	268	537	424	583	1025	810	849	
9219	7491	0.448294434470377	44	1304	554	520	524	699	623	330	563	669	291	588	558	479	413	449	530	565	643	513	455	629	482	310	605	307	127	330	294	412	666	566	501	
10753	7797	0.420323450134771	45	1519	622	690	742	681	579	308	588	834	300	708	615	741	516	459	747	612	560	537	494	647	550	274	667	318	83	296	260	485	709	508	699	
7849	6521	0.453792623521225	46	1110	434	475	464	594	528	266	453	639	261	542	439	372	314	377	432	451	576	432	370	520	432	294	558	243	81	301	273	295	654	451	496	
13372	12062	0.474247070850043	47	1803	815	768	741	914	876	532	816	1019	486	984	823	647	591	569	760	770	934	858	601	972	944	622	921	533	289	659	445	576	1095	827	789	
11449	9795	0.461071361325551	48	1629	629	664	620	821	746	402	674	802	420	846	759	585	526	485	658	668	854	737	546	837	652	452	768	422	187	457	389	503	900	676	583	
8592	8186	0.487900822505662	49	1310	503	386	450	579	670	334	568	552	392	678	515	336	358	359	451	500	694	581	363	670	568	470	670	367	189	459	369	355	809	592	394	
17294	17414	0.501728708078829	50	2675	931	819	888	1063	1384	636	1237	1204	867	1493	1082	467	785	706	827	973	1473	1278	687	1416	1157	1143	1358	750	504	1054	853	739	1761	1200	854	
22488	21966	0.494128762316102	51	3325	1268	1038	1176	1321	1862	954	1499	1610	1000	1759	1490	847	965	915	1174	1276	1754	1566	892	1761	1469	1296	1881	1008	537	1328	913	991	2293	1681	1044	
10386	9520	0.478247764493118	52	1563	610	516	555	676	764	448	646	726	381	771	692	402	457	470	554	614	746	675	470	781	617	509	781	445	227	536	352	452	923	712	515	
19253	13945	0.420055425025604	53	2518	1219	1284	1319	1352	1105	593	1109	1474	570	1101	1091	1120	882	925	1339	1193	993	980	922	1105	853	467	1118	606	161	485	531	905	1090	1037	1283	
8647	6747	0.438287644536833	54	1167	496	499	532	641	525	289	511	594	253	552	514	515	416	451	582	499	573	425	494	598	484	272	509	271	109	290	245	421	568	441	451	
19253	16934	0.467958106502335	55	2446	1131	1182	1109	1337	1393	724	1197	1498	694	1404	1176	916	855	926	1066	1122	1263	1234	939	1338	1226	825	1436	716	294	808	713	802	1504	1323	1228	
15040	14269	0.486847043570234	56	2163	836	729	831	911	1118	557	1066	1044	713	1139	1001	560	673	680	772	863	1154	1091	649	1163	871	863	1067	613	395	842	688	649	1411	983	749	
23738	23129	0.493502891160091	57	3403	1351	1171	1250	1432	1902	975	1615	1819	1015	1910	1617	751	1000	969	1261	1346	1859	1688	943	1860	1592	1342	1950	1043	524	1352	935	1021	2481	1748	1167	
22206	20424	0.479099225897255	58	3469	1240	1131	1128	1365	1742	827	1476	1662	921	1656	1537	776	947	899	1168	1235	1728	1530	941	1691	1247	1126	1643	955	419	1076	849	955	2153	1548	1082	
10957	9841	0.473170497163189	59	1660	593	552	583	717	777	385	687	825	445	805	703	503	493	467	583	607	793	725	475	800	684	512	821	411	192	549	378	484	1009	706	542	
9436	8800	0.482561965343277	60	1368	523	424	474	612	711	371	610	698	392	638	635	531	416	424	449	496	737	630	401	655	576	536	676	423	235	520	360	411	898	624	470	
11487	10815	0.484934086629002	61	1769	665	510	598	794	911	478	729	803	480	858	781	335	486	510	576	668	953	789	486	908	718	579	877	539	202	591	408	488	1138	790	524	
11086	8378	0.430435676120016	62	1622	623	723	687	767	673	346	604	904	286	710	621	657	476	546	645	680	626	533	510	636	532	326	733	319	140	313	322	470	787	598	707	
7292	5184	0.415517794164796	63	987	428	462	481	534	396	235	391	547	160	452	399	532	320	367	508	396	421	333	402	437	323	170	437	182	57	194	190	313	451	337	461	
10836	7744	0.416792249730893	64	1428	606	657	720	726	584	352	594	768	285	640	610	945	479	522	730	575	593	517	556	632	511	286	611	354	115	297	274	457	646	534	678	
7042	4689	0.399710169636007	65	1082	383	386	458	441	377	182	409	438	181	374	451	668	289	335	471	390	385	337	338	373	251	177	367	184	54	165	190	293	439	304	367	
3947	2726	0.408511913682002	66	609	184	282	245	272	177	104	172	399	89	237	192	309	175	155	251	180	225	165	173	190	180	95	234	97	29	105	87	162	299	161	282	
5136	4024	0.439301310043668	67	660	265	366	262	370	304	143	310	474	137	370	287	367	185	258	286	258	339	256	245	298	245	153	385	126	46	158	146	221	465	267	349	
5996	5380	0.472925457102672	68	874	333	323	338	452	384	221	350	412	245	407	359	340	264	249	349	320	482	362	237	369	375	312	432	234	219	319	224	283	476	337	323	
6816	5750	0.457583956708579	69	1011	359	387	405	412	455	245	435	493	259	464	426	337	278	325	419	384	468	399	310	475	338	298	441	263	133	288	250	304	579	393	352	
9024	6849	0.431487431487431	70	1296	493	509	612	694	518	296	542	642	275	538	523	519	412	462	595	512	625	474	460	586	392	292	479	294	131	291	277	397	591	462	509	
9291	6262	0.402623288111618	71	1522	537	545	596	646	460	242	522	644	233	516	514	729	400	437	618	483	504	414	454	478	372	230	511	248	86	241	217	399	557	390	573	
7578	5926	0.438832938388626	72	1026	440	488	475	518	463	245	449	625	210	471	459	458	313	354	479	409	473	415	372	466	415	253	449	240	109	238	227	298	550	409	505	
7665	5423	0.41434902200489	73	1103	401	489	510	547	430	229	383	558	184	465	438	513	364	398	542	407	442	335	454	438	368	175	473	184	66	191	217	356	453	353	432	
7005	4690	0.401026079521163	74	982	377	448	474	619	329	184	398	567	165	344	391	469	286	351	473	389	459	332	364	337	280	125	354	136	28	141	196	288	394	340	433	
6589	4339	0.397053440702782	75	998	324	360	485	461	318	163	340	410	182	329	345	653	257	311	506	340	359	278	320	326	258	186	325	175	77	188	171	271	368	288	328	
6950	4528	0.394493814253354	76	1002	352	349	512	540	339	179	367	461	163	319	396	674	315	355	488	377	435	299	350	345	264	176	308	163	75	177	174	304	365	283	337	
8808	6046	0.407028409855931	77	1269	468	532	648	646	465	284	491	654	240	414	520	596	371	447	657	518	532	384	438	447	334	190	460	242	97	222	251	384	543	440	478	
8722	6723	0.435286500485594	78	1120	492	514	558	650	504	295	484	664	268	537	508	631	365	401	571	496	563	493	405	527	430	268	523	288	106	276	273	380	610	483	486	
5334	4344	0.448853068815871	79	698	268	322	317	314	380	152	364	388	179	347	389	266	251	246	317	290	416	314	251	407	266	171	340	162	65	178	164	241	417	288	304	
7781	6243	0.445165430690245	80	1045	483	490	453	574	461	282	426	657	238	541	449	390	359	353	474	489	471	422	390	517	409	250	495	274	98	260	230	341	611	438	467	
7731	5618	0.420855494793618	81	971	448	490	467	626	396	249	429	613	213	443	440	549	339	474	506	443	407	384	499	472	345	181	402	240	101	206	193	356	498	378	453	
6705	5334	0.443060054821829	82	1019	366	400	422	490	363	242	329	466	210	430	370	477	284	312	447	362	418	334	356	400	394	273	408	217	150	297	213	261	458	327	376	
3872	2855	0.424409097666122	83	535	222	196	245	312	220	120	223	266	114	218	214	324	162	179	249	202	277	206	213	232	164	124	189	111	42	113	134	137	249	199	203	
6423	4908	0.433148001059042	84	910	380	401	359	454	387	196	366	473	199	394	403	389	283	293	399	331	414	339	322	388	279	203	397	220	85	210	170	295	443	312	411	
8596	6513	0.431067575617182	85	1187	469	498	545	630	520	275	493	575	284	501	566	565	418	438	537	509	582	441	452	511	361	273	502	276	113	268	280	393	562	432	460	
10967	7826	0.416431650082478	86	1570	667	736	715	836	579	333	631	835	288	655	610	655	475	535	746	639	630	524	582	608	476	268	624	304	114	268	319	462	651	543	733	
7824	6029	0.435212589330831	87	1109	375	438	554	500	420	258	430	630	264	468	422	667	316	311	561	382	489	431	325	464	389	285	473	239	129	334	237	308	597	435	431	
8670	6924	0.444016929588303	88	1226	455	431	595	578	533	293	531	583	314	537	499	558	392	401	614	464	592	444	428	551	442	346	526	304	137	347	298	384	664	492	410	
7221	5289	0.422781774580336	89	1173	379	389	458	462	435	188	434	521	225	405	405	533	293	316	464	369	439	385	314	410	312	256	391	212	97	221	232	298	488	381	393	
6702	5377	0.445152744432486	90	1012	347	394	444	454	457	211	382	490	210	453	419	290	249	353	406	407	429	404	302	439	320	262	443	219	72	235	227	262	521	378	369	
8980	7561	0.45710658364065	91	1323	499	473	559	590	593	326	520	664	299	592	538	546	344	402	567	480	603	527	399	590	521	393	609	325	196	402	293	362	755	513	484	
7197	5863	0.448928024502297	92	1050	441	463	431	491	503	236	451	488	191	512	446	348	291	277	468	398	486	364	355	463	422	254	536	237	81	244	199	250	519	478	471	
3851	3172	0.451658835255589	93	524	219	230	236	349	251	119	209	244	136	279	218	187	161	193	222	237	312	223	193	251	207	137	269	117	45	125	146	145	259	212	224	
5088	4730	0.481768180892239	94	731	283	225	290	329	379	181	320	367	196	413	320	205	245	242	274	286	375	351	261	401	363	283	353	197	104	239	226	216	475	307	245	
6700	5564	0.45368558382257	95	936	402	392	401	487	469	215	415	529	277	425	396	263	307	322	380	449	444	407	309	432	291	263	453	214	77	246	293	300	521	428	368	
4593	3665	0.443812061031727	96	705	227	228	284	346	307	144	258	322	148	283	274	302	183	228	272	236	353	249	204	283	225	180	280	171	72	160	137	191	363	245	230	
7396	5916	0.444411057692308	97	992	422	446	462	609	464	240	434	524	259	494	406	394	319	384	460	432	548	401	367	498	418	231	466	252	82	241	236	327	514	392	434	
8066	5675	0.412997598428062	98	1131	451	438	557	570	461	206	510	528	252	421	452	674	342	449	512	466	482	374	388	440	336	236	421	226	76	209	256	353	486	374	473	
7609	5857	0.434947274617555	99	1112	460	387	513	540	491	228	461	496	241	469	426	470	340	377	472	463	503	391	326	489	395	241	481	217	113	252	235	344	510	379	426	
9239	6603	0.41680343390986	100	1339	519	486	660	634	506	256	556	614	270	521	509	676	385	473	666	508	522	454	469	517	399	291	494	261	109	271	289	399	584	443	502	
8009	5848	0.422024969329581	101	1068	390	433	575	529	450	234	444	559	268	432	404	856	322	379	555	409	504	362	341	451	363	274	439	254	144	282	238	347	544	377	433	
9049	6783	0.428436078827691	102	1202	502	566	553	761	540	241	515	697	269	514	501	656	395	509	520	556	603	448	500	542	475	259	504	212	88	247	303	369	569	447	542	
4256	3510	0.451970126191089	103	622	224	207	259	287	284	139	235	295	168	294	240	302	186	220	239	237	285	253	209	280	213	181	289	140	75	170	174	174	348	217	220	
9619	8437	0.467268498006203	104	1407	534	509	545	632	670	343	626	706	357	674	615	418	413	448	550	551	682	594	450	688	568	446	654	355	174	442	350	420	834	605	487	
9689	8158	0.457107637137894	105	1468	540	506	576	628	644	379	578	634	324	662	626	552	407	409	596	543	682	557	413	641	488	414	694	376	201	440	302	420	777	598	486	
5910	5414	0.478099611444719	106	905	294	397	293	333	435	240	345	472	231	467	418	174	245	238	327	285	430	385	261	422	327	271	503	250	120	297	194	253	557	394	366	
4616	4186	0.475573733242445	107	815	245	314	219	313	328	164	268	353	188	335	276	138	166	180	246	255	388	273	176	331	303	228	328	187	120	223	169	192	401	264	275	
5552	4535	0.449588579359572	108	752	294	328	295	455	360	163	330	389	180	417	320	401	233	256	277	294	446	323	258	379	335	187	390	176	41	180	170	215	417	306	347	
5607	3979	0.41508449822658	109	824	333	328	371	409	348	168	293	435	149	297	302	377	249	295	351	324	319	266	279	328	199	143	334	146	47	165	148	247	342	275	353	
5291	3545	0.401199637845179	110	780	291	356	361	387	269	126	274	395	153	284	284	414	224	257	357	326	287	235	248	272	219	109	283	116	53	120	150	226	293	224	327	
4743	3390	0.416820361490225	111	739	265	264	310	341	275	135	268	315	127	280	277	320	200	236	316	259	308	243	234	270	190	138	279	116	41	132	157	207	291	212	271	
5796	4463	0.435032654254801	112	730	391	387	347	511	322	212	312	512	141	358	341	251	251	243	361	360	416	309	267	357	263	159	337	195	36	169	140	246	403	306	399	
3989	2864	0.417919159492193	113	689	196	214	277	268	217	107	230	285	127	224	203	274	171	192	236	199	264	178	181	227	189	126	204	107	51	118	126	138	273	167	253	
7792	5136	0.397277227722772	114	1075	391	414	547	769	368	218	421	572	169	354	439	689	303	389	544	399	620	349	385	373	270	142	357	198	65	152	177	298	461	377	405	
6719	4801	0.416753472222222	115	961	341	380	426	513	342	190	310	476	170	391	368	644	309	334	396	353	396	322	349	363	345	217	364	182	79	207	185	252	400	286	402	
6572	5492	0.455238726790451	116	1016	322	401	399	429	417	213	377	460	240	449	411	361	292	292	370	391	440	366	300	418	374	292	437	229	140	281	236	254	492	386	366	
8923	6392	0.417368592882795	117	1364	487	502	632	650	496	271	464	654	276	463	488	711	366	422	584	536	522	443	396	459	369	284	485	258	144	272	300	347	568	449	500	
8123	5938	0.422302823412275	118	1184	444	497	533	600	464	241	452	619	249	452	479	476	369	407	513	476	504	436	382	455	320	230	468	218	87	238	264	382	496	407	483	
7051	6066	0.462453304871541	119	1067	364	423	423	503	433	243	378	478	235	507	384	453	269	329	447	376	511	369	334	455	429	357	489	239	224	354	242	289	554	363	384	
4916	3989	0.447950589556429	120	780	284	321	257	360	283	167	311	435	166	295	270	236	178	224	263	253	327	245	230	284	285	174	331	158	56	209	142	181	422	287	350	
5672	4873	0.462114746325273	121	936	300	310	301	353	365	195	357	448	186	417	345	268	237	227	307	299	397	334	229	387	379	233	410	193	102	242	184	237	517	347	307	
8151	5634	0.408705114254625	122	1134	563	486	533	610	431	276	471	563	195	433	484	524	365	371	597	478	441	380	444	442	338	186	425	260	65	187	207	361	451	401	500	
4590	3536	0.435146443514644	123	695	282	274	263	370	265	137	274	312	131	308	257	234	193	199	258	286	317	231	214	297	224	135	287	130	43	144	129	165	317	251	261	
11030	8169	0.425490910984947	124	1439	676	686	737	728	656	339	638	748	304	695	666	850	445	542	813	627	611	596	545	653	559	351	670	332	124	329	332	523	686	533	650	
18991	12804	0.402704827803114	125	2671	1249	1194	1338	1360	1012	540	1101	1447	468	986	1098	1194	930	917	1348	1183	897	909	987	1030	771	386	985	499	133	402	492	861	972	950	1247	
9812	6734	0.406986582859906	126	1400	559	574	711	708	533	242	592	725	277	520	505	766	440	510	652	595	512	459	430	506	417	249	528	247	99	233	286	460	553	489	596	
9522	6691	0.412693517547647	127	1380	529	596	641	701	569	257	555	697	260	503	532	647	431	538	594	594	530	414	470	496	415	238	573	239	87	233	282	461	547	485	574	
12949	10273	0.442382223753337	128	1793	774	887	823	845	773	453	767	1031	394	869	734	670	606	577	832	757	746	675	625	843	776	385	869	397	207	458	381	567	856	742	900	
4125	3216	0.438087454025337	129	525	228	191	235	369	229	122	232	318	141	245	236	334	195	184	233	216	329	242	189	238	177	137	235	128	67	137	136	185	309	214	204	
7392	4880	0.397653194263364	130	1020	413	391	531	500	394	199	410	505	186	366	401	646	298	409	538	408	386	342	356	383	264	167	374	178	62	165	210	349	432	297	395	
6736	4910	0.421603984200584	131	974	383	417	445	505	382	196	357	475	203	376	406	484	274	266	482	369	446	346	315	363	305	177	422	177	81	200	204	267	421	350	394	
4682	3931	0.456403111575525	132	675	227	251	262	380	328	139	276	344	173	334	253	279	185	229	239	234	399	280	206	310	211	189	339	154	68	173	182	188	391	269	260	
6243	6286	0.5017160188363	133	879	302	325	353	382	467	227	375	504	284	514	381	264	279	281	328	337	463	406	265	450	500	435	513	277	236	417	252	271	669	406	318	
10526	8564	0.448611838658984	134	1424	630	681	655	706	659	371	642	821	345	698	620	563	498	465	631	628	643	576	477	684	631	349	731	342	154	411	311	468	727	638	708	
9410	6571	0.411175771228334	135	1409	591	540	605	827	589	253	511	605	243	472	538	562	439	527	571	650	603	418	512	538	391	215	516	214	72	217	276	413	465	461	513	
12612	9865	0.438893090714953	136	1779	670	754	823	910	805	342	792	939	457	797	722	692	573	649	735	763	836	708	594	801	570	423	781	359	150	396	470	539	882	699	751	
16332	14096	0.463257525962929	137	2379	924	974	936	990	1184	573	1023	1245	634	1146	1095	678	699	697	942	968	1137	1019	730	1168	783	718	1183	586	262	740	597	674	1426	1009	920	
9508	8809	0.480919364524758	138	1279	517	463	563	591	680	385	608	679	426	666	602	497	427	419	570	525	695	642	413	695	614	519	673	402	247	539	395	441	838	622	452	
11665	10780	0.480285141456895	139	1735	627	665	633	655	866	453	778	948	469	880	777	372	519	468	660	616	889	742	490	901	690	589	896	468	233	625	417	526	1144	765	654	
11942	11147	0.48278400970159	140	1809	660	604	659	726	896	497	754	838	537	867	741	525	520	493	629	685	880	770	502	881	731	627	906	518	322	650	497	485	1095	838	603	
12425	10071	0.447679587482219	141	1908	714	649	754	738	802	419	777	908	426	792	793	707	559	527	762	680	759	758	537	812	617	512	768	475	234	488	383	560	946	734	676	
10078	7557	0.428522823929685	142	1497	602	547	614	673	605	324	589	659	301	591	617	658	486	435	670	563	641	500	525	666	437	315	550	332	137	334	270	443	644	520	526	
13292	10033	0.430139335476956	143	1798	788	771	944	961	796	418	800	963	417	762	777	793	592	681	907	797	793	698	658	789	616	430	763	422	202	424	422	580	851	710	799	
6116	5040	0.45177482968806	144	929	356	249	369	323	445	225	394	399	221	402	335	391	286	266	399	280	400	336	284	419	281	262	425	228	120	261	217	292	485	373	296	
11917	8975	0.42959027378901	145	1598	771	693	774	842	716	419	681	879	340	713	722	714	539	563	812	678	698	654	602	750	561	338	702	416	131	359	321	541	759	631	747	
6638	4402	0.398731884057971	146	1058	326	377	535	438	306	186	403	438	165	310	359	533	251	333	541	309	378	276	305	282	254	208	329	168	110	205	185	281	368	300	389	
6002	4522	0.429684530596731	147	806	297	341	429	442	351	170	340	426	194	369	345	446	268	269	399	343	424	291	254	336	270	188	388	170	77	198	187	245	439	310	334	
8329	6241	0.428345916266301	148	1224	485	512	522	631	514	229	493	605	257	505	454	482	369	400	533	502	559	395	412	519	397	242	499	226	63	249	257	370	541	431	480	
6387	4872	0.432720490274447	149	1012	303	289	417	334	357	230	350	373	223	408	341	735	233	231	415	317	388	315	223	359	277	266	426	226	106	284	205	239	503	354	282	
8967	6706	0.427869584635998	150	1360	425	439	632	595	506	275	504	575	287	528	487	866	338	354	638	415	618	461	385	515	456	314	536	267	122	336	272	313	643	478	445	
7632	5697	0.427413909520594	151	1136	384	346	468	737	434	246	407	447	249	416	412	694	278	369	485	381	663	397	389	454	287	251	414	253	109	265	230	279	506	410	328	
12496	8740	0.411565266528536	152	1714	689	769	920	890	680	336	690	894	337	708	710	892	563	638	943	664	702	604	666	655	605	343	700	322	110	312	386	562	710	566	769	
4933	3667	0.426395348837209	153	791	252	264	316	343	284	140	283	374	138	276	282	323	217	228	319	265	319	245	203	259	230	178	283	155	67	159	145	243	348	253	251	
6094	4939	0.44765702891326	154	898	349	350	378	434	421	190	356	430	206	393	364	294	254	320	381	350	404	318	310	378	327	236	423	195	87	234	202	262	467	334	345	
4392	3535	0.445944241200959	155	650	218	319	248	314	264	170	238	351	133	311	254	235	174	183	241	229	314	226	195	230	201	151	333	147	54	146	160	157	325	273	320	
5851	5132	0.46726759537467	156	950	303	300	343	357	403	196	379	481	202	430	367	229	248	237	332	303	421	381	258	433	341	283	390	203	95	270	213	216	550	373	311	
8030	6053	0.429808989561883	157	1207	474	486	483	542	487	231	455	657	245	494	469	421	367	351	495	450	475	429	383	496	354	255	462	268	73	228	236	351	579	414	499	
9118	7024	0.435138148928262	158	1288	535	529	552	658	578	324	499	643	255	564	560	621	402	434	560	529	582	478	472	589	432	292	587	282	99	326	264	369	617	496	525	
